seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
12826,2024,21231,2025-05-16 15:55:00,2,929,32,22,5,5,71,92.0,40.0,52,0,11.0,WDWWW,21835.0,away,2025-05-21 18:00:00,2025-05-17 04:28:26
12826,2024,21231,2025-05-15 15:55:00,3,22022,32,20,5,7,65,50.0,28.0,22,0,14.0,WDWWW,22029.0,home,2025-05-20 16:00:00,2025-05-17 04:28:26
12826,2024,21231,2025-05-16 18:00:00,4,817,32,19,7,6,64,74.0,37.0,37,0,8.0,LWLWD,21829.0,home,2025-05-21 16:10:00,2025-05-17 04:28:26
12826,2024,21231,2025-05-11 16:05:00,5,8346,31,19,4,8,61,63.0,32.0,31,0,12.0,WWWWL,22028.0,home,2025-05-17 18:00:00,2025-05-17 04:28:26
12826,2024,21231,2025-05-15 16:05:00,6,793,32,17,6,9,57,61.0,38.0,23,0,9.0,DDLWW,2276.0,home,2025-05-20 18:00:00,2025-05-17 04:28:26
12826,2024,21231,2025-05-10 16:20:00,7,8363,31,12,7,12,43,39.0,43.0,-4,0,7.0,DWLWL,21828.0,home,2025-05-17 15:55:00,2025-05-17 04:28:26
12826,2024,21231,2025-05-16 18:00:00,8,18459,32,11,9,12,42,35.0,34.0,1,0,11.0,LWLLD,21965.0,home,2025-05-20 16:20:00,2025-05-17 04:28:26
12826,2024,21231,2025-05-15 16:05:00,9,21965,32,10,8,14,38,35.0,48.0,-13,0,8.0,LDLWL,18459.0,away,2025-05-20 16:20:00,2025-05-17 04:28:26
12826,2024,21231,2025-05-16 16:40:00,10,21829,32,10,7,15,37,38.0,52.0,-14,0,6.0,LDLLW,817.0,away,2025-05-21 16:10:00,2025-05-17 04:28:26
12826,2024,21231,2025-05-11 16:10:00,11,21828,31,9,7,15,34,37.0,48.0,-11,0,6.0,LWLLW,8363.0,away,2025-05-17 15:55:00,2025-05-17 04:28:26
12826,2024,21231,2025-05-10 16:20:00,12,22028,31,10,4,17,34,37.0,59.0,-22,0,4.0,LLLLW,8346.0,away,2025-05-17 18:00:00,2025-05-17 04:28:26
12826,2024,21231,2025-05-16 15:55:00,13,13033,32,9,6,17,33,43.0,59.0,-16,0,3.0,WDWLL,21828.0,away,2025-05-22 16:15:00,2025-05-17 04:28:26
12826,2024,21231,2025-05-11 18:00:00,14,21827,31,7,12,12,33,25.0,45.0,-20,0,9.0,WLDWL,21966.0,home,2025-05-17 16:15:00,2025-05-17 04:28:26
12826,2024,21231,2025-05-15 15:55:00,15,21835,32,9,5,18,32,40.0,64.0,-24,0,6.0,WLWWL,929.0,home,2025-05-21 18:00:00,2025-05-17 04:28:26
12826,2024,21231,2025-05-16 16:40:00,16,22029,32,9,3,20,30,29.0,67.0,-38,0,5.0,LDWLL,22022.0,away,2025-05-20 16:00:00,2025-05-17 04:28:26
12826,2024,21231,2025-05-12 18:00:00,17,21966,31,7,7,17,28,29.0,52.0,-23,0,7.0,DDWLL,21827.0,away,2025-05-17 16:15:00,2025-05-17 04:28:26
12826,2024,21231,2025-05-15 18:00:00,18,21834,32,6,3,23,21,40.0,63.0,-23,0,3.0,WLLLL,21966.0,away,2025-05-22 16:05:00,2025-05-17 04:28:26
12827,2024,19945,2025-05-03 12:00:00,1,20114,21,17,3,1,54,66.0,17.0,49,0,7.0,WWWWW,21977.0,home,2025-05-17 12:00:00,2025-05-05 04:47:08
12827,2024,19945,2025-05-03 12:00:00,2,20802,21,17,3,1,54,55.0,11.0,44,0,13.0,WWWWW,20984.0,home,2025-05-17 12:00:00,2025-05-05 04:47:08
12827,2024,19945,2025-05-03 12:00:00,3,20796,21,16,2,3,50,54.0,21.0,33,0,8.0,DLWLW,20799.0,away,2025-05-17 12:00:00,2025-05-05 04:47:08
12827,2024,19945,2025-05-03 12:00:00,4,21978,21,12,3,6,39,39.0,22.0,17,0,7.0,DLWWW,20797.0,home,2025-05-17 12:00:00,2025-05-05 04:47:08
12827,2024,19945,2025-05-03 12:00:00,5,20984,21,12,2,7,38,53.0,26.0,27,0,9.0,LWLLW,20802.0,away,2025-05-17 12:00:00,2025-05-05 04:47:08
12827,2024,19945,2025-05-03 12:00:00,6,21977,21,11,3,7,36,38.0,28.0,10,0,4.0,WWLWD,20114.0,away,2025-05-17 12:00:00,2025-05-05 04:47:08
12827,2024,19945,2025-05-16 16:45:00,7,21584,21,5,5,11,20,20.0,40.0,-20,0,5.0,DWWLL,,,,2025-05-05 04:47:08
12827,2024,19945,2025-05-16 16:45:00,8,20798,21,4,6,11,18,23.0,43.0,-20,0,5.0,DLWDW,,,,2025-05-05 04:47:08
12827,2024,19945,2025-05-03 12:00:00,9,20800,21,4,3,14,15,24.0,46.0,-22,0,2.0,LLLLL,21585.0,away,2025-05-17 12:00:00,2025-05-05 04:47:08
12827,2024,19945,2025-05-03 12:00:00,10,20797,21,3,4,14,13,15.0,44.0,-29,0,3.0,LLWLL,21978.0,away,2025-05-17 12:00:00,2025-05-05 04:47:08
12827,2024,19945,2025-05-03 12:00:00,11,20799,21,1,7,13,10,15.0,65.0,-50,0,2.0,LDLLL,20796.0,home,2025-05-17 12:00:00,2025-05-05 04:47:08
12827,2024,19945,2025-05-03 12:00:00,12,21585,21,1,5,15,8,20.0,59.0,-39,0,2.0,LDLLL,20800.0,home,2025-05-17 12:00:00,2025-05-05 04:47:08
12831,2024,3943,2025-05-03 21:30:00,1,7226,20,13,4,3,43,37.0,17.0,20,0,7.0,WWDWW,,,,2025-05-05 04:39:51
12831,2024,3943,2025-05-03 21:30:00,2,7232,20,11,6,3,39,34.0,16.0,18,0,9.0,WDWDD,,,,2025-05-05 04:39:51
12831,2024,3943,2025-05-03 21:30:00,3,7225,20,12,3,5,39,28.0,11.0,17,0,11.0,DLLWW,,,,2025-05-05 04:39:51
12831,2024,3943,2025-05-03 21:30:00,4,7224,20,9,8,3,35,22.0,13.0,9,0,10.0,WDDLL,,,,2025-05-05 04:39:51
12831,2024,3943,2025-05-03 21:30:00,5,7231,20,6,9,5,27,21.0,20.0,1,0,11.0,WDDDL,,,,2025-05-05 04:39:51
12831,2024,3943,2025-05-03 21:30:00,6,22330,20,6,9,5,27,18.0,24.0,-6,0,6.0,LLWWD,,,,2025-05-05 04:39:51
12831,2024,3943,2025-05-03 21:30:00,7,21987,20,6,6,8,24,15.0,20.0,-5,0,6.0,WLLWW,,,,2025-05-05 04:39:51
12831,2024,3943,2025-05-03 21:30:00,8,7229,20,5,7,8,22,17.0,23.0,-6,0,7.0,LDDLD,,,,2025-05-05 04:39:51
12831,2024,3943,2025-05-03 21:30:00,9,21092,20,5,5,10,20,18.0,25.0,-7,0,7.0,WLWWD,,,,2025-05-05 04:39:51
12831,2024,3943,2025-04-27 21:30:00,10,15719,20,4,2,14,14,17.0,30.0,-13,0,4.0,LWDLL,,,,2025-05-05 04:39:51
12831,2024,3943,2025-05-03 21:30:00,11,20074,20,1,5,14,8,12.0,40.0,-28,0,4.0,LDLLL,,,,2025-05-05 04:39:51
12835,2024,3943,2024-11-30 21:15:00,1,7232,19,12,2,5,38,31.0,27.0,4,0,7.0,WWWLD,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,2,7226,18,11,4,3,37,34.0,18.0,16,0,9.0,WDWWD,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,3,22330,19,12,1,6,37,23.0,16.0,7,0,10.0,LLWWW,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,4,7224,19,9,5,5,32,29.0,21.0,8,0,6.0,WDLDW,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,5,20074,19,9,4,6,31,26.0,23.0,3,0,7.0,LWWDD,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,6,7225,19,8,5,6,29,24.0,16.0,8,0,10.0,WDDLW,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,7,7231,18,7,6,5,27,24.0,19.0,5,0,6.0,WWWLL,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,8,7229,19,6,4,9,22,28.0,27.0,1,0,5.0,WLLWD,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-17 21:00:00,9,21987,20,4,3,13,15,15.0,34.0,-19,0,3.0,LLLLW,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,10,15719,19,3,4,12,13,10.0,28.0,-18,0,5.0,WLLLL,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,11,21092,19,1,6,12,9,11.0,26.0,-15,0,3.0,DLLLL,,,,2024-11-23 05:42:45
12837,2024,8097,2025-05-10 11:30:00,1,19970,22,19,3,0,60,56.0,13.0,43,0,13.0,DWWWW,,,,2025-05-12 04:35:24
12837,2024,8097,2025-05-10 11:30:00,2,19973,22,15,3,4,48,62.0,26.0,36,0,11.0,WWLLW,,,,2025-05-12 04:35:24
12837,2024,8097,2025-05-10 11:30:00,3,20061,22,13,5,4,44,41.0,16.0,25,0,13.0,WDLDL,,,,2025-05-12 04:35:24
12837,2024,8097,2025-05-10 11:30:00,4,19257,22,13,4,5,43,49.0,28.0,21,0,7.0,WDWDW,,,,2025-05-12 04:35:24
12837,2024,8097,2025-05-10 11:30:00,5,19976,22,8,4,10,28,35.0,41.0,-6,0,4.0,LLWWL,,,,2025-05-12 04:35:24
12837,2024,8097,2025-05-10 11:30:00,6,20707,22,7,4,11,25,32.0,44.0,-12,0,2.0,WWWWW,,,,2025-05-12 04:35:24
12837,2024,8097,2025-05-10 11:30:00,7,19971,22,7,4,11,25,22.0,37.0,-15,0,2.0,LWDLL,,,,2025-05-12 04:35:24
12837,2024,8097,2025-05-10 11:30:00,8,19972,22,6,6,10,24,24.0,32.0,-8,0,5.0,LDLWD,,,,2025-05-12 04:35:24
12837,2024,8097,2025-05-10 11:30:00,9,19975,22,6,5,11,23,36.0,41.0,-5,0,4.0,DDWLL,,,,2025-05-12 04:35:24
12837,2024,8097,2025-05-10 11:30:00,10,21036,22,5,5,12,20,21.0,37.0,-16,0,3.0,DLLDW,,,,2025-05-12 04:35:24
12837,2024,8097,2025-05-10 11:30:00,11,20062,22,5,5,12,20,26.0,44.0,-18,0,2.0,DLDLD,,,,2025-05-12 04:35:24
12837,2024,8097,2025-05-10 11:30:00,12,21037,22,2,4,16,10,20.0,65.0,-45,0,1.0,LLLDL,,,,2025-05-12 04:35:24
12844,2024,8339,2025-05-16 08:30:00,1,8293,30,18,10,2,64,54.0,27.0,27,0,11.0,WWLDD,21590.0,home,2025-05-24 09:00:00,2025-05-02 04:39:07
12844,2024,8339,2025-05-09 08:30:00,2,21591,30,15,8,7,53,56.0,31.0,25,0,14.0,DWLDW,21590.0,away,2025-05-17 12:00:00,2025-05-02 04:39:07
12844,2024,8339,2025-05-11 12:00:00,3,8016,30,15,8,7,53,35.0,30.0,5,0,10.0,DWDDD,17732.0,away,2025-05-18 12:00:00,2025-05-02 04:39:07
12844,2024,8339,2025-05-10 08:30:00,7,17732,30,13,7,10,46,43.0,34.0,9,0,10.0,DDWWW,8016.0,home,2025-05-18 12:00:00,2025-05-02 04:39:07
12844,2024,8339,2025-05-10 08:30:00,8,8112,30,10,14,6,44,38.0,28.0,10,0,8.0,WDLLW,17725.0,away,2025-05-17 08:30:00,2025-05-02 04:39:07
12844,2024,8339,2025-05-11 06:30:00,9,22338,30,12,8,10,44,40.0,39.0,1,0,8.0,WDWWL,7137.0,home,2025-05-18 06:30:00,2025-05-02 04:39:07
12844,2024,8339,2025-05-11 08:30:00,10,7137,30,12,7,11,43,50.0,44.0,6,0,6.0,LLDWL,22338.0,away,2025-05-18 06:30:00,2025-05-02 04:39:07
12844,2024,8339,2025-05-16 08:30:00,11,8033,30,12,6,12,42,30.0,35.0,-5,0,8.0,WLLLD,8112.0,away,2025-05-23 12:00:00,2025-05-02 04:39:07
12844,2024,8339,2025-05-11 08:30:00,12,7524,30,9,9,12,36,32.0,36.0,-4,0,11.0,DLLDW,8034.0,away,2025-05-18 08:30:00,2025-05-02 04:39:07
12844,2024,8339,2025-05-10 08:30:00,13,18732,30,9,6,15,33,31.0,50.0,-19,0,7.0,LWWLL,17733.0,away,2025-05-17 08:30:00,2025-05-02 04:39:07
12844,2024,8339,2025-05-11 06:30:00,14,21590,30,8,8,14,32,29.0,41.0,-12,0,8.0,LWWLW,21591.0,home,2025-05-17 12:00:00,2025-05-02 04:39:07
12844,2024,8339,2025-05-16 12:00:00,17,8027,30,6,7,17,25,26.0,44.0,-18,0,8.0,LLLLL,17725.0,home,2025-05-24 09:00:00,2025-05-02 04:39:07
12844,2024,8339,2025-05-09 08:30:00,18,8292,30,7,4,19,22,33.0,47.0,-14,0,5.0,LLLWW,8030.0,home,2025-05-17 12:00:00,2025-05-02 04:39:07
12846,2024,11052,2025-05-04 15:00:00,1,21984,30,16,6,8,54,33.0,15.0,18,0,17.0,WWWLW,18609.0,away,2025-05-19 15:00:00,2025-05-05 04:41:28
12846,2024,11052,2025-05-04 15:00:00,2,21167,30,15,8,7,53,28.0,19.0,9,0,16.0,WWWLL,21646.0,away,2025-05-18 15:00:00,2025-05-05 04:41:28
12846,2024,11052,2025-05-04 15:00:00,3,21166,30,15,8,7,53,33.0,20.0,13,0,15.0,LWWWW,22343.0,away,2025-05-18 15:00:00,2025-05-05 04:41:28
12846,2024,11052,2025-05-04 15:00:00,4,18606,30,14,9,7,51,29.0,21.0,8,0,15.0,DLLWD,18990.0,home,2025-05-18 15:00:00,2025-05-05 04:41:28
12846,2024,11052,2025-05-02 18:00:00,5,18601,30,14,5,11,47,37.0,26.0,11,0,12.0,WLLWW,18992.0,away,2025-05-18 15:00:00,2025-05-05 04:41:28
12846,2024,11052,2025-05-04 15:00:00,6,18597,30,12,10,8,46,25.0,17.0,8,0,16.0,DLDWD,18604.0,away,2025-05-18 15:00:00,2025-05-05 04:41:28
12846,2024,11052,2025-05-04 15:00:00,7,21647,30,11,12,7,45,29.0,19.0,10,0,14.0,WWDWL,18602.0,home,2025-05-18 15:00:00,2025-05-05 04:41:28
12846,2024,11052,2025-05-04 15:00:00,8,18602,30,13,7,10,43,29.0,24.0,5,3,16.0,DLLLW,21647.0,away,2025-05-18 15:00:00,2025-05-05 04:41:28
12846,2024,11052,2025-05-04 15:00:00,9,18990,30,11,10,9,43,23.0,24.0,-1,0,14.0,LLDWW,18606.0,away,2025-05-18 15:00:00,2025-05-05 04:41:28
12846,2024,11052,2025-05-04 15:00:00,10,18603,30,10,11,9,41,28.0,26.0,2,0,15.0,LWWLW,21168.0,away,2025-05-17 15:00:00,2025-05-05 04:41:28
12846,2024,11052,2025-05-04 15:00:00,11,18604,30,11,8,11,41,31.0,29.0,2,0,12.0,WLWWL,18597.0,home,2025-05-18 15:00:00,2025-05-05 04:41:28
12846,2024,11052,2025-05-04 15:00:00,12,22341,30,9,10,11,37,21.0,29.0,-8,0,12.0,LWDLW,22342.0,away,2025-05-18 15:00:00,2025-05-05 04:41:28
12846,2024,11052,2025-05-04 15:00:00,13,22343,30,10,6,14,36,30.0,34.0,-4,0,10.0,LWWLL,21166.0,home,2025-05-18 15:00:00,2025-05-05 04:41:28
12846,2024,11052,2025-05-02 18:00:00,14,22342,30,7,12,11,33,25.0,34.0,-9,0,8.0,DLDWL,22341.0,home,2025-05-18 15:00:00,2025-05-05 04:41:28
12846,2024,11052,2025-05-04 15:00:00,15,18992,30,8,8,14,32,19.0,24.0,-5,0,9.0,WLDLW,18601.0,home,2025-05-18 15:00:00,2025-05-05 04:41:28
12846,2024,11052,2025-05-04 15:00:00,16,21168,30,8,8,14,32,26.0,32.0,-6,0,10.0,WWLWL,18603.0,home,2025-05-17 15:00:00,2025-05-05 04:41:28
12846,2024,11052,2025-05-04 15:00:00,17,18609,30,7,4,19,25,21.0,39.0,-18,0,6.0,LWLLL,21984.0,home,2025-05-19 15:00:00,2025-05-05 04:41:28
12846,2024,11052,2025-05-04 15:00:00,18,21646,30,5,6,19,15,17.0,52.0,-35,6,5.0,LLLLL,21167.0,home,2025-05-18 15:00:00,2025-05-05 04:41:28
12847,2024,3949,2024-10-19 20:00:00,1,4818,13,7,6,0,27,17.0,5.0,12,0,8.0,WDWDW,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,2,6041,13,7,4,2,25,22.0,14.0,8,0,4.0,WWWWD,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,3,21850,13,7,2,4,23,18.0,15.0,3,0,3.0,DLWLW,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,4,6038,13,6,4,3,22,20.0,14.0,6,0,3.0,DDLWL,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,5,6037,13,5,5,3,20,17.0,13.0,4,0,5.0,DWLDD,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,6,4811,13,5,5,3,20,15.0,12.0,3,0,5.0,LWWWD,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,7,17090,13,5,5,3,20,13.0,11.0,2,0,7.0,DDLWL,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,8,6763,13,6,2,5,20,15.0,14.0,1,0,5.0,DWWLW,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,9,10094,13,5,4,4,19,18.0,17.0,1,0,4.0,DWLLD,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,10,13481,13,4,6,3,18,16.0,16.0,0,0,4.0,DDLDW,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,11,18995,13,2,6,5,12,13.0,15.0,-2,0,5.0,DLWDD,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,12,6762,13,3,2,8,11,12.0,21.0,-9,0,1.0,DLWLL,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,13,21849,13,1,3,9,6,9.0,20.0,-11,0,1.0,DLLWL,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,14,20887,13,0,2,11,2,8.0,26.0,-18,0,1.0,LLLLD,,,,2024-10-22 22:49:58
12851,2024,3906,2025-05-03 08:00:00,1,22344,26,15,8,3,53,49.0,27.0,22,0,12.0,DDWWL,,,,2025-05-05 04:34:54
12851,2024,3906,2025-05-03 07:00:00,2,11143,26,14,6,6,48,41.0,25.0,16,0,11.0,WWDDW,,,,2025-05-05 04:34:54
12851,2024,3906,2025-05-03 08:00:00,3,20086,26,14,5,7,47,55.0,37.0,18,0,5.0,WLLWW,,,,2025-05-05 04:34:54
12851,2024,3906,2025-05-03 09:35:00,4,13696,26,13,7,6,46,58.0,40.0,18,0,5.0,DWDWW,,,,2025-05-05 04:34:54
12851,2024,3906,2025-05-04 07:00:00,5,5328,26,12,7,7,43,44.0,36.0,8,0,8.0,WWLWD,,,,2025-05-05 04:34:54
12851,2024,3906,2025-04-26 09:35:00,6,5321,26,10,8,8,38,53.0,55.0,-2,0,4.0,LLWDD,,,,2025-05-05 04:34:54
12851,2024,3906,2025-05-03 07:00:00,7,5327,26,10,7,9,37,53.0,46.0,7,0,5.0,WDWLL,,,,2025-05-05 04:34:54
12851,2024,3906,2025-05-03 09:35:00,8,19340,26,9,6,11,33,50.0,45.0,5,0,3.0,DWDLL,,,,2025-05-05 04:34:54
12851,2024,3906,2025-05-04 07:00:00,9,5323,26,8,6,12,30,43.0,44.0,-1,0,5.0,LWLLD,,,,2025-05-05 04:34:54
12851,2024,3906,2025-05-02 09:35:00,10,5325,26,5,11,10,26,29.0,51.0,-22,0,3.0,WLLDL,,,,2025-05-05 04:34:54
12851,2024,3906,2025-05-04 05:00:00,11,8352,26,6,6,14,24,27.0,43.0,-16,0,5.0,WLLLL,,,,2025-05-05 04:34:54
12851,2024,3906,2025-05-02 09:35:00,12,5326,26,5,6,15,21,32.0,51.0,-19,0,1.0,LWDWW,,,,2025-05-05 04:34:54
12851,2024,3906,2025-05-04 05:00:00,13,5322,26,4,5,17,17,22.0,56.0,-34,0,5.0,LLWLW,,,,2025-05-05 04:34:54
12852,2024,11054,2025-05-14 11:00:00,1,21549,31,16,10,5,58,35.0,16.0,19,0,17.0,LWWWL,21131.0,home,2025-05-18 13:00:00,2025-05-16 04:38:12
12852,2024,11054,2025-05-14 10:00:00,2,8534,31,15,10,6,55,40.0,29.0,11,0,13.0,WLDWL,18646.0,away,2025-05-18 13:00:00,2025-05-16 04:38:12
12852,2024,11054,2025-05-15 13:00:00,3,8004,30,15,8,7,53,42.0,20.0,22,0,16.0,DLWWL,21972.0,away,2025-05-18 12:00:00,2025-05-16 04:38:12
12852,2024,11054,2025-05-14 11:00:00,4,21971,31,14,10,7,52,40.0,26.0,14,0,9.0,WWLWW,22345.0,home,2025-05-18 11:00:00,2025-05-16 04:38:12
12852,2024,11054,2025-05-14 11:00:00,5,18643,31,13,12,6,51,36.0,27.0,9,0,16.0,WDWWW,18644.0,away,2025-05-18 10:00:00,2025-05-16 04:38:12
12852,2024,11054,2025-05-14 13:00:00,6,18639,30,11,12,7,45,37.0,26.0,11,0,11.0,LDWDW,18641.0,away,2025-05-18 12:00:00,2025-05-16 04:38:12
12852,2024,11054,2025-05-15 10:00:00,7,8305,31,10,11,10,41,35.0,32.0,3,0,10.0,DLLLL,20761.0,away,2025-05-19 10:00:00,2025-05-16 04:38:12
12852,2024,11054,2025-05-14 11:00:00,8,18641,31,10,11,10,41,25.0,29.0,-4,0,13.0,LWDLD,18639.0,home,2025-05-18 12:00:00,2025-05-16 04:38:12
12852,2024,11054,2025-05-14 12:00:00,9,18646,31,9,13,9,40,27.0,24.0,3,0,10.0,DDDDL,8534.0,home,2025-05-18 13:00:00,2025-05-16 04:38:12
12852,2024,11054,2025-05-14 10:00:00,10,8045,31,8,13,10,37,26.0,28.0,-2,0,11.0,WDWDD,8043.0,away,2025-05-17 11:00:00,2025-05-16 04:38:12
12852,2024,11054,2025-05-14 13:00:00,11,8043,31,9,10,12,37,25.0,40.0,-15,0,10.0,LWDLL,8045.0,home,2025-05-17 11:00:00,2025-05-16 04:38:12
12852,2024,11054,2025-05-15 10:00:00,12,18644,31,7,15,9,36,25.0,26.0,-1,0,13.0,DLLDW,18643.0,home,2025-05-18 10:00:00,2025-05-16 04:38:12
12852,2024,11054,2025-05-14 10:00:00,13,21131,31,9,8,14,35,32.0,41.0,-9,0,10.0,LWLWW,21549.0,away,2025-05-18 13:00:00,2025-05-16 04:38:12
12852,2024,11054,2025-05-14 10:00:00,14,18648,31,8,9,14,33,33.0,45.0,-12,0,4.0,WWLDD,20762.0,away,2025-05-18 10:00:00,2025-05-16 04:38:12
12852,2024,11054,2025-05-14 11:00:00,15,22345,31,7,11,13,32,32.0,37.0,-5,0,8.0,DLDLD,21971.0,away,2025-05-18 11:00:00,2025-05-16 04:38:12
12852,2024,11054,2025-05-14 12:00:00,16,21972,31,8,8,15,32,24.0,40.0,-16,0,11.0,DLWLW,8004.0,home,2025-05-18 12:00:00,2025-05-16 04:38:12
12852,2024,11054,2025-05-15 13:00:00,17,20762,31,7,9,15,30,23.0,39.0,-16,0,6.0,LLLWW,18648.0,home,2025-05-18 10:00:00,2025-05-16 04:38:12
12852,2024,11054,2025-05-14 11:00:00,18,20761,31,5,14,12,29,18.0,30.0,-12,0,12.0,WLDDL,8305.0,home,2025-05-19 10:00:00,2025-05-16 04:38:12
12860,2024,3937,2025-05-14 17:30:00,1,7084,27,23,1,3,70,63.0,13.0,50,0,16.0,WWWWW,18611.0,home,2025-05-18 15:30:00,2025-05-15 04:30:55
12860,2024,3937,2025-05-13 17:30:00,2,7085,24,18,1,5,55,39.0,17.0,22,0,11.0,WLWWW,19298.0,home,2025-05-17 13:00:00,2025-05-15 04:30:55
12860,2024,3937,2025-05-03 15:30:00,3,20814,26,13,6,7,45,36.0,27.0,9,0,10.0,WWDWD,7081.0,home,2025-05-17 13:00:00,2025-05-15 04:30:55
12860,2024,3937,2025-05-11 13:00:00,4,18615,26,12,8,6,44,32.0,20.0,12,0,11.0,LWWWL,7080.0,home,2025-05-17 13:00:00,2025-05-15 04:30:55
12860,2024,3937,2025-05-04 13:00:00,5,19298,27,8,10,9,34,29.0,29.0,0,0,7.0,LDLDL,7085.0,away,2025-05-17 13:00:00,2025-05-15 04:30:55
12860,2024,3937,2025-05-02 17:30:00,6,7079,27,10,4,13,34,28.0,33.0,-5,0,10.0,LWLWD,18616.0,away,2025-05-17 13:00:00,2025-05-15 04:30:55
12860,2024,3937,2025-05-02 17:30:00,7,7099,26,8,9,9,33,19.0,23.0,-4,0,10.0,WLLDD,7100.0,home,2025-05-17 13:00:00,2025-05-15 04:30:55
12860,2024,3937,2025-05-14 17:30:00,8,11913,27,8,6,13,30,21.0,27.0,-6,0,9.0,DLLLL,13317.0,away,2025-05-17 13:00:00,2025-05-15 04:30:55
12860,2024,3937,2025-05-03 13:00:00,9,7081,26,8,6,12,30,24.0,31.0,-7,0,6.0,LDDLL,20814.0,away,2025-05-17 13:00:00,2025-05-15 04:30:55
12860,2024,3937,2025-04-26 13:00:00,10,13317,26,8,6,12,30,24.0,37.0,-13,0,7.0,WWDDW,11913.0,home,2025-05-17 13:00:00,2025-05-15 04:30:55
12860,2024,3937,2025-05-04 13:00:00,11,18825,26,8,5,13,29,17.0,26.0,-9,0,11.0,LLWLW,7077.0,home,2025-05-17 13:00:00,2025-05-15 04:30:55
12860,2024,3937,2025-05-03 15:30:00,12,18611,25,8,5,12,29,17.0,27.0,-10,0,11.0,WWWWD,7084.0,away,2025-05-18 15:30:00,2025-05-15 04:30:55
12860,2024,3937,2025-05-03 15:45:00,13,7080,24,6,8,10,26,16.0,24.0,-8,0,10.0,LDDDW,18615.0,away,2025-05-17 13:00:00,2025-05-15 04:30:55
12860,2024,3937,2025-05-13 17:30:00,14,7077,25,6,8,11,26,16.0,29.0,-13,0,8.0,DLLLL,18825.0,away,2025-05-17 13:00:00,2025-05-15 04:30:55
12860,2024,3937,2025-05-03 18:00:00,15,7100,26,6,5,15,23,13.0,31.0,-18,0,8.0,LDLLL,7099.0,away,2025-05-17 13:00:00,2025-05-15 04:30:55
12860,2024,3937,2024-12-29 13:30:00,16,18616,0,0,0,0,0,0.0,0.0,0,0,4.0,LLDLL,7079.0,home,2025-05-17 13:00:00,2025-05-15 04:30:55
12861,2024,3938,2025-05-11 13:00:00,1,22348,29,16,7,6,55,43.0,23.0,20,0,12.0,LWWLW,7075.0,away,2025-05-18 13:00:00,2025-05-11 15:52:31
12861,2024,3938,2025-05-11 13:00:00,2,19000,29,14,10,5,52,33.0,19.0,14,0,14.0,DWWWW,22349.0,home,2025-05-18 13:00:00,2025-05-11 15:52:31
12861,2024,3938,2025-05-11 13:00:00,3,21651,29,12,9,8,45,36.0,28.0,8,0,12.0,DLDWD,20657.0,home,2025-05-18 13:00:00,2025-05-11 15:52:31
12861,2024,3938,2025-05-11 13:00:00,4,7072,29,12,8,9,44,41.0,35.0,6,0,10.0,WWWLL,7096.0,home,2025-05-18 13:00:00,2025-05-11 15:52:31
12861,2024,3938,2025-05-11 13:00:00,5,22350,29,12,8,9,44,32.0,29.0,3,0,11.0,LDLWL,21095.0,home,2025-05-18 13:00:00,2025-05-11 15:52:31
12861,2024,3938,2025-05-11 13:00:00,6,21990,29,12,7,10,43,34.0,35.0,-1,0,9.0,LLWWD,18359.0,home,2025-05-18 13:00:00,2025-05-11 15:52:31
