eventId,homeTeamId,awayTeamId,homeTeamWinner,awayTeamWinner,homeTeamScore,awayTeamScore,date,teamId,possessionPct,totalShots,shotsOnTarget,saves,wonCorners
720280,346,399,False,True,0,1,2024-09-17 18:45:00,399,58.3,11,3,1,8
720283,337,309,True,False,3,1,2024-09-17 18:45:00,337,62.7,15,8,2,9
720283,337,309,True,False,3,1,2024-09-17 18:45:00,309,37.3,12,3,5,5
720269,360,397,True,False,7,0,2024-09-17 19:00:00,360,65.3,26,13,0,3
720269,360,397,True,False,7,0,2024-09-17 19:00:00,397,34.7,3,0,6,1
720278,331,380,True,False,3,2,2024-09-18 18:45:00,331,54.1,13,9,3,2
720278,331,380,True,False,3,2,2024-09-18 18:45:00,380,45.9,9,5,6,1
720276,388,367,False,True,1,2,2024-09-18 19:00:00,388,30.4,15,5,2,7
720276,388,367,False,True,1,2,2024-09-18 19:00:00,367,69.6,9,4,2,7
720268,382,395,True,False,2,1,2024-09-24 18:45:00,382,72.4,24,8,0,10
720268,382,395,True,False,2,1,2024-09-24 18:45:00,395,27.6,5,1,5,1
720277,363,642,True,False,5,0,2024-09-24 18:45:00,363,71.2,20,10,1,8
720277,363,642,True,False,5,0,2024-09-24 18:45:00,642,28.8,5,1,6,4
720279,344,362,False,True,1,2,2024-09-24 19:00:00,344,28.7,12,6,2,4
720279,344,362,False,True,1,2,2024-09-24 19:00:00,362,71.3,11,4,5,2
720281,359,358,True,False,5,1,2024-09-25 18:45:00,359,76.8,21,8,0,10
720281,359,358,True,False,5,1,2024-09-25 18:45:00,358,23.2,4,1,3,4
720274,364,371,True,False,5,1,2024-09-25 19:00:00,364,61.1,21,11,3,5
720274,364,371,True,False,5,1,2024-09-25 19:00:00,371,38.9,12,3,6,4
720282,361,3802,True,False,1,0,2024-10-01 18:45:00,361,78.2,18,5,0,10
720282,361,3802,True,False,1,0,2024-10-01 18:45:00,3802,21.8,2,0,4,1
718807,369,336,False,True,0,5,2024-08-27 18:15:00,369,66.2,16,3,0,4
718807,369,336,False,True,0,5,2024-08-27 18:15:00,336,33.8,12,5,3,3
718797,365,346,False,True,1,2,2024-08-27 18:45:00,365,60.0,14,5,3,10
718797,365,346,False,True,1,2,2024-08-27 18:45:00,346,40.0,10,5,4,3
718798,331,2594,True,False,4,0,2024-08-27 18:45:00,331,44.3,17,8,3,7
718798,331,2594,True,False,4,0,2024-08-27 18:45:00,2594,55.7,9,3,3,6
718801,388,311,True,False,1,0,2024-08-27 18:45:00,388,52.6,17,5,0,9
718801,388,311,True,False,1,0,2024-08-27 18:45:00,311,47.4,8,0,4,2
718803,3891,402,True,False,2,1,2024-08-27 18:45:00,3891,45.3,14,4,3,3
718803,3891,402,True,False,2,1,2024-08-27 18:45:00,402,54.7,16,5,2,4
718804,386,399,False,True,1,5,2024-08-27 18:45:00,386,29.7,8,2,0,5
718804,386,399,False,True,1,5,2024-08-27 18:45:00,399,70.3,11,5,1,11
718805,19262,394,False,True,0,5,2024-08-27 18:45:00,19262,32.4,6,3,1,3
718805,19262,394,False,True,0,5,2024-08-27 18:45:00,394,67.6,15,6,3,7
718806,375,345,True,False,4,0,2024-08-27 18:45:00,375,70.5,22,8,0,9
718806,375,345,True,False,4,0,2024-08-27 18:45:00,345,29.5,3,0,4,1
718808,391,309,False,True,0,1,2024-08-27 18:45:00,391,54.5,5,0,0,3
718808,391,309,False,True,0,1,2024-08-27 18:45:00,309,45.5,7,1,0,2
718810,395,307,True,False,2,0,2024-08-27 18:45:00,395,49.0,17,7,2,9
718810,395,307,True,False,2,0,2024-08-27 18:45:00,307,51.0,6,2,5,2
718811,401,335,True,False,3,2,2024-08-27 18:45:00,401,38.1,22,7,0,3
718811,401,335,True,False,3,2,2024-08-27 18:45:00,335,61.9,11,2,4,2
718813,302,358,False,True,0,2,2024-08-27 18:45:00,302,38.0,10,1,3,6
718813,302,358,False,True,0,2,2024-08-27 18:45:00,358,62.0,21,6,1,4
718815,334,301,True,False,1,1,2024-08-27 18:45:00,334,50.4,10,6,6,1
718815,334,301,True,False,1,1,2024-08-27 18:45:00,301,49.6,21,7,6,12
718816,642,374,True,False,0,0,2024-08-27 18:45:00,642,45.7,12,3,4,2
718816,642,374,True,False,0,0,2024-08-27 18:45:00,374,54.3,11,3,3,4
718817,397,398,True,False,1,0,2024-08-27 18:45:00,397,35.0,9,2,4,4
718817,397,398,True,False,1,0,2024-08-27 18:45:00,398,65.0,18,4,1,7
718820,368,279,True,False,3,0,2024-08-27 18:45:00,368,61.1,16,4,3,9
718820,368,279,True,False,3,0,2024-08-27 18:45:00,279,38.9,8,3,1,4
718796,392,370,False,True,0,2,2024-08-27 19:00:00,392,57.2,16,4,0,11
718796,392,370,False,True,0,2,2024-08-27 19:00:00,370,42.8,8,2,4,3
718802,384,381,True,False,4,0,2024-08-27 19:00:00,384,43.1,14,5,3,4
718802,384,381,True,False,4,0,2024-08-27 19:00:00,381,56.9,8,3,1,0
718814,380,379,True,False,2,0,2024-08-28 18:30:00,380,50.2,17,6,0,4
718814,380,379,True,False,2,0,2024-08-28 18:30:00,379,49.8,3,0,4,0
718799,347,376,False,True,3,5,2024-08-28 18:45:00,347,26.7,10,4,3,3
718799,347,376,False,True,3,5,2024-08-28 18:45:00,376,73.3,13,8,2,6
718800,339,337,False,True,0,1,2024-08-28 18:45:00,339,28.1,5,3,2,2
718800,339,337,False,True,0,1,2024-08-28 18:45:00,337,71.9,10,4,3,2
718812,318,344,False,True,0,1,2024-08-28 18:45:00,318,73.1,7,0,1,6
718812,318,344,False,True,0,1,2024-08-28 18:45:00,344,26.9,5,2,0,0
718818,3802,373,True,False,2,2,2024-08-28 18:45:00,3802,20.9,2,2,3,1
718818,3802,373,True,False,2,2,2024-08-28 18:45:00,373,79.1,20,5,0,7
718819,371,349,True,False,1,0,2024-08-28 18:45:00,371,48.6,15,4,4,4
718819,371,349,True,False,1,0,2024-08-28 18:45:00,349,51.4,12,4,3,5
718809,393,361,False,True,1,1,2024-08-28 19:00:00,393,41.7,12,3,6,3
718809,393,361,False,True,1,1,2024-08-28 19:00:00,361,58.3,14,7,1,5
710300,358,304,True,False,1,1,2024-08-13 18:45:00,358,52.1,19,5,2,6
710300,358,304,True,False,1,1,2024-08-13 18:45:00,304,47.9,11,3,4,3
710302,401,324,True,False,1,1,2024-08-13 18:45:00,401,38.7,15,5,1,3
710302,401,324,True,False,1,1,2024-08-13 18:45:00,324,61.3,9,2,4,6
710303,345,2731,True,False,3,0,2024-08-13 18:45:00,345,48.8,12,4,4,4
710303,345,2731,True,False,3,0,2024-08-13 18:45:00,2731,51.2,14,4,1,7
710306,302,340,True,False,3,3,2024-08-13 18:45:00,302,40.3,20,7,2,13
710306,302,340,True,False,3,3,2024-08-13 18:45:00,340,59.7,12,5,4,4
710321,386,387,True,False,1,1,2024-08-13 18:45:00,386,53.8,8,3,7,4
710321,386,387,True,False,1,1,2024-08-13 18:45:00,387,46.2,22,9,2,7
710325,339,338,True,False,2,2,2024-08-13 18:45:00,339,36.4,12,4,2,7
710325,339,338,True,False,2,2,2024-08-13 18:45:00,338,63.6,14,4,2,3
710328,347,308,True,False,2,0,2024-08-13 18:45:00,347,60.6,17,8,2,10
710328,347,308,True,False,2,0,2024-08-13 18:45:00,308,39.4,7,2,6,2
710333,350,397,False,True,1,1,2024-08-13 18:45:00,350,47.9,9,4,4,5
710333,350,397,False,True,1,1,2024-08-13 18:45:00,397,52.1,19,5,3,10
733985,392,342,False,True,0,2,2025-04-13 14:00:00,392,75.3,12,3,2,9
733985,392,342,False,True,0,2,2025-04-13 14:00:00,342,24.7,7,4,3,4
710523,21846,2790,False,True,2,3,2024-08-02 18:30:00,21846,29.5,9,5,3,3
710523,21846,2790,False,True,2,3,2024-08-02 18:30:00,2790,70.5,21,6,3,5
710524,4405,18794,False,True,1,2,2024-08-03 15:00:00,4405,50.9,15,2,1,6
710524,4405,18794,False,True,1,2,2024-08-03 15:00:00,18794,49.1,13,3,1,3
710525,6907,4411,False,True,1,2,2024-08-03 15:00:00,6907,40.5,9,3,4,9
710525,6907,4411,False,True,1,2,2024-08-03 15:00:00,4411,59.5,11,7,2,4
710526,13294,20966,True,False,4,1,2024-08-03 17:30:00,13294,45.3,14,8,2,7
710526,13294,20966,True,False,4,1,2024-08-03 17:30:00,20966,54.7,8,3,4,3
710527,21950,1382,True,False,1,0,2024-08-04 15:00:00,21950,39.1,7,2,3,7
710527,21950,1382,True,False,1,0,2024-08-04 15:00:00,1382,60.9,17,4,0,7
710528,519,3746,True,False,1,0,2024-08-04 15:00:00,519,56.6,17,5,2,7
710528,519,3746,True,False,1,0,2024-08-04 15:00:00,3746,43.4,7,3,3,4
710529,18794,21846,False,False,0,0,2024-08-10 15:00:00,18794,58.9,9,2,1,6
710529,18794,21846,False,False,0,0,2024-08-10 15:00:00,21846,41.1,12,1,2,1
710530,4411,4405,False,True,1,2,2024-08-10 15:00:00,4411,79.7,16,4,1,6
710530,4411,4405,False,True,1,2,2024-08-10 15:00:00,4405,20.3,8,3,2,1
710531,2790,21950,True,False,5,1,2024-08-10 17:30:00,2790,78.8,30,9,0,5
710531,2790,21950,True,False,5,1,2024-08-10 17:30:00,21950,21.2,3,1,4,1
710532,1382,13294,True,False,3,1,2024-08-11 15:00:00,1382,66.5,17,7,2,12
710532,1382,13294,True,False,3,1,2024-08-11 15:00:00,13294,33.5,10,3,3,3
710533,20966,519,False,False,1,1,2024-08-11 15:00:00,20966,26.1,6,1,2,0
710533,20966,519,False,False,1,1,2024-08-11 15:00:00,519,73.9,21,3,0,10
710534,3746,6907,True,False,2,0,2024-08-11 15:00:00,3746,53.2,19,7,2,5
710534,3746,6907,True,False,2,0,2024-08-11 15:00:00,6907,46.8,7,3,5,3
710535,21846,21950,False,False,2,2,2024-08-17 15:00:00,21846,62.1,14,4,5,7
710535,21846,21950,False,False,2,2,2024-08-17 15:00:00,21950,37.9,15,7,2,5
710536,20966,3746,False,True,0,2,2024-08-17 15:00:00,20966,43.6,13,4,1,3
710536,20966,3746,False,True,0,2,2024-08-17 15:00:00,3746,56.4,9,3,4,3
710537,4411,2790,False,True,0,1,2024-08-17 17:30:00,4411,53.5,13,3,3,4
710537,4411,2790,False,True,0,1,2024-08-17 17:30:00,2790,46.5,16,4,3,4
710538,4405,13294,True,False,2,0,2024-08-18 15:00:00,4405,36.1,6,4,2,1
710538,4405,13294,True,False,2,0,2024-08-18 15:00:00,13294,63.9,10,2,2,8
710539,519,18794,True,False,2,0,2024-08-18 15:00:00,519,62.0,19,7,0,11
710539,519,18794,True,False,2,0,2024-08-18 15:00:00,18794,38.0,8,0,4,5
710540,6907,1382,False,False,1,1,2024-08-18 15:00:00,6907,52.6,11,7,2,6
710540,6907,1382,False,False,1,1,2024-08-18 15:00:00,1382,47.4,13,3,6,3
710542,18794,20966,False,True,0,1,2024-08-24 15:00:00,18794,53.7,13,2,4,6
710542,18794,20966,False,True,0,1,2024-08-24 15:00:00,20966,46.3,14,5,3,7
710543,3746,4405,True,False,2,1,2024-08-24 17:30:00,3746,62.1,16,6,3,6
710543,3746,4405,True,False,2,1,2024-08-24 17:30:00,4405,37.9,11,4,4,5
710544,21950,519,True,False,3,0,2024-08-25 15:00:00,21950,27.0,9,5,4,4
710544,21950,519,True,False,3,0,2024-08-25 15:00:00,519,73.0,16,4,2,7
710545,1382,4411,True,False,2,1,2024-08-25 15:00:00,1382,45.9,17,5,2,8
710545,1382,4411,True,False,2,1,2024-08-25 15:00:00,4411,54.1,9,3,3,3
710546,13294,21846,True,False,4,2,2024-08-25 15:00:00,13294,41.6,12,8,2,5
710546,13294,21846,True,False,4,2,2024-08-25 15:00:00,21846,58.4,12,4,5,4
710547,6907,21846,False,False,1,1,2024-08-31 15:00:00,6907,64.3,14,2,1,8
710547,6907,21846,False,False,1,1,2024-08-31 15:00:00,21846,35.7,5,2,2,2
710548,20966,21950,True,False,3,1,2024-08-31 15:00:00,20966,57.4,16,8,1,3
710548,20966,21950,True,False,3,1,2024-08-31 15:00:00,21950,42.6,3,2,5,3
710549,3746,18794,True,False,4,2,2024-08-31 17:30:00,3746,53.3,17,6,2,5
710549,3746,18794,True,False,4,2,2024-08-31 17:30:00,18794,46.7,13,4,2,3
710550,4405,1382,False,False,1,1,2024-09-01 15:00:00,4405,36.7,14,5,3,3
710550,4405,1382,False,False,1,1,2024-09-01 15:00:00,1382,63.3,16,4,3,3
710551,4411,13294,False,True,1,5,2024-09-01 15:00:00,4411,62.0,7,2,3,10
710551,4411,13294,False,True,1,5,2024-09-01 15:00:00,13294,38.0,19,8,1,2
710552,519,2790,True,False,3,2,2024-09-01 15:00:00,519,33.2,14,6,2,4
710552,519,2790,True,False,3,2,2024-09-01 15:00:00,2790,66.8,12,4,3,6
710558,13294,519,False,False,1,1,2024-09-14 15:00:00,13294,44.0,18,6,1,4
710558,13294,519,False,False,1,1,2024-09-14 15:00:00,519,56.0,11,2,5,2
710554,21950,4411,True,False,1,0,2024-09-14 17:30:00,21950,28.1,14,8,3,3
710554,21950,4411,True,False,1,0,2024-09-14 17:30:00,4411,71.9,8,3,7,5
710557,21846,4405,False,False,1,1,2024-09-15 12:30:00,21846,58.5,18,7,2,6
710557,21846,4405,False,False,1,1,2024-09-15 12:30:00,4405,41.5,9,3,6,4
710559,4405,21950,False,True,0,1,2024-09-21 15:00:00,4405,54.3,10,2,3,4
710559,4405,21950,False,True,0,1,2024-09-21 15:00:00,21950,45.7,13,4,3,4
710560,4411,21846,True,False,4,2,2024-09-21 15:00:00,4411,54.1,13,7,2,3
710560,4411,21846,True,False,4,2,2024-09-21 15:00:00,21846,45.9,12,4,3,3
710561,20966,6907,False,False,2,2,2024-09-21 15:00:00,20966,51.1,21,8,2,10
710561,20966,6907,False,False,2,2,2024-09-21 15:00:00,6907,48.9,12,4,5,5
710562,3746,13294,False,True,0,3,2024-09-22 12:30:00,3746,60.5,11,4,0,7
710562,3746,13294,False,True,0,3,2024-09-22 12:30:00,13294,39.5,4,3,4,8
710564,18794,2790,False,False,0,0,2024-09-22 12:30:00,18794,26.7,12,2,3,3
710564,18794,2790,False,False,0,0,2024-09-22 12:30:00,2790,73.3,8,3,2,2
710563,519,1382,True,False,2,1,2024-09-22 15:00:00,519,56.3,22,10,2,4
710563,519,1382,True,False,2,1,2024-09-22 15:00:00,1382,43.7,11,3,9,5
710555,1382,3746,False,False,2,2,2024-09-25 16:30:00,1382,64.8,15,5,2,5
710555,1382,3746,False,False,2,2,2024-09-25 16:30:00,3746,35.2,13,4,3,6
710553,6907,18794,True,False,1,0,2024-09-26 16:30:00,6907,52.7,9,1,3,5
710553,6907,18794,True,False,1,0,2024-09-26 16:30:00,18794,47.3,9,3,1,4
710565,21950,3746,False,True,1,2,2024-09-28 15:00:00,21950,46.2,13,5,2,4
710565,21950,3746,False,True,1,2,2024-09-28 15:00:00,3746,53.8,17,4,4,9
710566,2790,1382,True,False,2,0,2024-09-28 15:00:00,2790,67.8,18,8,2,7
710566,2790,1382,True,False,2,0,2024-09-28 15:00:00,1382,32.2,5,2,6,1
710569,519,4411,False,False,1,1,2024-09-28 15:00:00,519,57.8,9,1,2,7
710569,519,4411,False,False,1,1,2024-09-28 15:00:00,4411,42.2,5,3,0,1
710568,13294,18794,False,True,1,3,2024-09-29 12:30:00,13294,63.8,12,6,3,2
710568,13294,18794,False,True,1,3,2024-09-29 12:30:00,18794,36.2,8,6,5,5
710570,6907,4405,True,False,2,0,2024-09-29 12:30:00,6907,66.7,9,2,2,3
710570,6907,4405,True,False,2,0,2024-09-29 12:30:00,4405,33.3,10,2,0,8
710567,21846,20966,False,True,0,1,2024-09-29 15:00:00,21846,53.9,20,4,3,11
710567,21846,20966,False,True,0,1,2024-09-29 15:00:00,20966,46.1,14,4,4,5
710572,1382,21846,True,False,2,1,2024-10-05 15:00:00,1382,62.9,12,2,2,4
710572,1382,21846,True,False,2,1,2024-10-05 15:00:00,21846,37.1,11,2,1,6
710574,13294,6907,False,True,2,3,2024-10-05 15:00:00,13294,50.5,14,2,6,3
710574,13294,6907,False,True,2,3,2024-10-05 15:00:00,6907,49.5,17,9,0,5
710576,18794,21950,False,False,1,1,2024-10-05 15:00:00,18794,59.3,12,2,1,1
710576,18794,21950,False,False,1,1,2024-10-05 15:00:00,21950,40.7,14,2,1,9
710571,4405,519,False,True,0,1,2024-10-06 12:30:00,4405,45.6,14,3,6,6
710571,4405,519,False,True,0,1,2024-10-06 12:30:00,519,54.4,15,7,3,4
710573,4411,20966,True,False,4,0,2024-10-06 12:30:00,4411,61.3,9,6,0,2
710573,4411,20966,True,False,4,0,2024-10-06 12:30:00,20966,38.7,5,0,3,3
710575,3746,2790,True,False,5,0,2024-10-06 15:00:00,3746,46.2,18,7,1,4
710575,3746,2790,True,False,5,0,2024-10-06 15:00:00,2790,53.8,3,1,2,3
710577,21950,13294,False,True,0,1,2024-10-19 15:00:00,21950,62.2,15,3,8,6
710577,21950,13294,False,True,0,1,2024-10-19 15:00:00,13294,37.8,15,9,3,6
710578,2790,4405,True,False,2,1,2024-10-19 15:00:00,2790,68.0,18,10,1,8
710578,2790,4405,True,False,2,1,2024-10-19 15:00:00,4405,32.0,3,2,8,3
710580,3746,21846,True,False,5,2,2024-10-19 15:00:00,3746,62.8,30,10,4,3
710580,3746,21846,True,False,5,2,2024-10-19 15:00:00,21846,37.2,13,6,5,3
710579,20966,1382,False,True,0,1,2024-10-20 12:30:00,20966,53.3,13,2,5,5
710579,20966,1382,False,True,0,1,2024-10-20 12:30:00,1382,46.7,17,7,2,7
710582,18794,4411,False,True,1,2,2024-10-20 12:30:00,18794,49.4,6,2,4,5
710582,18794,4411,False,True,1,2,2024-10-20 12:30:00,4411,50.6,16,6,1,7
710581,519,6907,True,False,2,1,2024-10-20 15:00:00,519,60.3,20,5,3,7
710581,519,6907,True,False,2,1,2024-10-20 15:00:00,6907,39.7,14,4,3,1
710583,4405,20966,False,False,2,2,2024-10-26 15:00:00,4405,52.9,16,7,0,6
710583,4405,20966,False,False,2,2,2024-10-26 15:00:00,20966,47.1,9,2,5,3
710584,1382,18794,True,False,3,0,2024-10-26 15:00:00,1382,41.5,19,8,3,4
710584,1382,18794,True,False,3,0,2024-10-26 15:00:00,18794,58.5,8,3,5,5
710588,6907,21950,True,False,2,1,2024-10-26 15:00:00,6907,47.0,13,4,8,8
710588,6907,21950,True,False,2,1,2024-10-26 15:00:00,21950,53.0,17,9,3,9
710585,21846,519,False,False,1,1,2024-10-27 13:30:00,21846,26.4,10,2,3,7
710585,21846,519,False,False,1,1,2024-10-27 13:30:00,519,73.6,11,4,1,6
710587,13294,2790,False,False,0,0,2024-10-27 13:30:00,13294,27.1,11,1,4,4
710587,13294,2790,False,False,0,0,2024-10-27 13:30:00,2790,72.9,17,4,1,9
710586,4411,3746,False,True,1,2,2024-10-27 16:00:00,4411,46.5,12,4,2,8
710586,4411,3746,False,True,1,2,2024-10-27 16:00:00,3746,53.5,8,4,2,4
710589,2790,21846,False,False,0,0,2024-11-02 16:00:00,2790,68.6,16,3,3,5
710589,2790,21846,False,False,0,0,2024-11-02 16:00:00,21846,31.4,13,5,3,5
710591,4411,6907,False,False,1,1,2024-11-02 16:00:00,4411,57.7,13,4,2,6
710591,4411,6907,False,False,1,1,2024-11-02 16:00:00,6907,42.3,5,3,2,1
710593,3746,519,False,False,1,1,2024-11-02 16:00:00,3746,58.5,16,2,0,7
710593,3746,519,False,False,1,1,2024-11-02 16:00:00,519,41.5,7,1,1,1
710592,20966,13294,True,False,2,1,2024-11-03 13:30:00,20966,39.6,7,3,3,4
710592,20966,13294,True,False,2,1,2024-11-03 13:30:00,13294,60.4,14,4,1,7
710594,18794,4405,True,False,1,0,2024-11-03 13:30:00,18794,46.2,12,4,0,5
710594,18794,4405,True,False,1,0,2024-11-03 13:30:00,4405,53.8,11,2,3,2
710590,1382,21950,True,False,2,1,2024-11-03 16:00:00,1382,57.7,16,8,4,7
710590,1382,21950,True,False,2,1,2024-11-03 16:00:00,21950,42.3,9,5,5,3
710597,21846,18794,True,False,2,1,2024-11-09 16:00:00,21846,31.8,15,4,2,2
710597,21846,18794,True,False,2,1,2024-11-09 16:00:00,18794,68.2,11,3,2,2
710598,13294,1382,False,True,0,1,2024-11-09 16:00:00,13294,59.4,15,6,2,9
710598,13294,1382,False,True,0,1,2024-11-09 16:00:00,1382,40.6,3,3,6,1
710600,6907,3746,False,True,1,2,2024-11-09 16:00:00,6907,43.1,14,4,4,2
710600,6907,3746,False,True,1,2,2024-11-09 16:00:00,3746,56.9,10,7,3,9
710595,4405,4411,False,True,1,2,2024-11-10 13:30:00,4405,43.6,7,2,4,5
710595,4405,4411,False,True,1,2,2024-11-10 13:30:00,4411,56.4,17,6,1,5
710596,21950,2790,True,False,2,0,2024-11-10 13:30:00,21950,23.7,14,4,0,5
710596,21950,2790,True,False,2,0,2024-11-10 13:30:00,2790,76.3,5,0,2,3
710599,519,20966,True,False,2,0,2024-11-10 16:00:00,519,59.0,15,6,4,4
710599,519,20966,True,False,2,0,2024-11-10 16:00:00,20966,41.0,9,4,3,2
710602,2790,4411,False,True,1,2,2024-11-23 16:00:00,2790,66.6,22,3,0,9
710602,2790,4411,False,True,1,2,2024-11-23 16:00:00,4411,33.4,9,1,2,2
710605,3746,20966,True,False,7,0,2024-11-23 16:00:00,3746,50.2,18,12,2,3
710605,3746,20966,True,False,7,0,2024-11-23 16:00:00,20966,49.8,9,3,5,1
710606,18794,519,False,False,0,0,2024-11-23 16:00:00,18794,26.9,3,1,2,2
710606,18794,519,False,False,0,0,2024-11-23 16:00:00,519,73.1,11,4,1,7
710601,21950,21846,False,True,1,2,2024-11-24 13:30:00,21950,63.9,14,2,5,8
710601,21950,21846,False,True,1,2,2024-11-24 13:30:00,21846,36.1,11,7,1,2
710604,13294,4405,True,False,2,0,2024-11-24 13:30:00,13294,52.7,12,5,3,2
710604,13294,4405,True,False,2,0,2024-11-24 13:30:00,4405,47.3,4,3,3,4
710603,1382,6907,True,False,1,0,2024-11-24 16:00:00,1382,56.6,10,5,2,6
710603,1382,6907,True,False,1,0,2024-11-24 16:00:00,6907,43.4,6,3,4,2
710607,4405,3746,False,False,1,1,2024-11-30 16:00:00,4405,39.0,6,2,4,2
710607,4405,3746,False,False,1,1,2024-11-30 16:00:00,3746,61.0,17,6,1,7
710608,21846,13294,False,True,3,4,2024-11-30 16:00:00,21846,23.9,10,6,4,2
710608,21846,13294,False,True,3,4,2024-11-30 16:00:00,13294,76.1,25,7,2,11
710612,6907,2790,False,False,1,1,2024-11-30 16:00:00,6907,42.5,2,1,5,1
710612,6907,2790,False,False,1,1,2024-11-30 16:00:00,2790,57.5,24,6,0,9
710610,20966,18794,False,True,0,3,2024-12-01 13:30:00,20966,69.6,13,7,4,6
710610,20966,18794,False,True,0,3,2024-12-01 13:30:00,18794,30.4,13,7,7,3
710611,519,21950,False,True,0,1,2024-12-01 13:30:00,519,68.6,14,5,1,11
710611,519,21950,False,True,0,1,2024-12-01 13:30:00,21950,31.4,10,2,5,5
710609,4411,1382,False,True,1,3,2024-12-01 16:00:00,4411,62.2,6,2,2,4
710609,4411,1382,False,True,1,3,2024-12-01 16:00:00,1382,37.8,10,6,1,2
710541,2790,6907,True,False,4,0,2024-12-04 19:30:00,2790,51.3,20,10,1,4
710541,2790,6907,True,False,4,0,2024-12-04 19:30:00,6907,48.7,11,1,6,6
710614,2790,519,False,False,2,2,2024-12-07 16:00:00,2790,47.6,20,7,9,5
710614,2790,519,False,False,2,2,2024-12-07 16:00:00,519,52.4,17,12,5,11
710617,13294,4411,True,False,2,1,2024-12-07 16:00:00,13294,35.9,10,2,1,4
710617,13294,4411,True,False,2,1,2024-12-07 16:00:00,4411,64.1,4,2,1,4
710618,18794,3746,False,True,0,3,2024-12-07 16:00:00,18794,58.6,7,1,2,4
710618,18794,3746,False,True,0,3,2024-12-07 16:00:00,3746,41.4,10,5,1,2
710613,21950,20966,True,False,2,1,2024-12-08 13:30:00,21950,47.6,11,4,1,4
710613,21950,20966,True,False,2,1,2024-12-08 13:30:00,20966,52.4,5,2,2,2
710616,21846,6907,False,True,0,3,2024-12-08 13:30:00,21846,31.9,6,1,4,1
710616,21846,6907,False,True,0,3,2024-12-08 13:30:00,6907,68.1,18,7,1,7
710615,1382,4405,True,False,3,0,2024-12-08 16:00:00,1382,55.2,13,3,2,2
710615,1382,4405,True,False,3,0,2024-12-08 16:00:00,4405,44.8,5,2,0,1
710556,2790,20966,True,False,3,0,2024-12-14 16:00:00,2790,74.8,18,5,1,10
710556,2790,20966,True,False,3,0,2024-12-14 16:00:00,20966,25.2,3,1,2,2
710622,3746,1382,False,False,2,2,2025-02-07 19:30:00,3746,52.5,14,6,1,3
710622,3746,1382,False,False,2,2,2025-02-07 19:30:00,1382,47.5,8,3,4,4
710619,4405,21846,False,True,1,2,2025-02-08 16:00:00,4405,67.9,11,5,0,4
710619,4405,21846,False,True,1,2,2025-02-08 16:00:00,21846,32.1,10,2,4,3
710623,519,13294,False,True,1,3,2025-02-08 16:00:00,519,66.1,11,2,1,3
710623,519,13294,False,True,1,3,2025-02-08 16:00:00,13294,33.9,9,4,1,7
710621,20966,2790,False,False,0,0,2025-02-09 13:30:00,20966,29.0,7,3,4,5
710621,20966,2790,False,False,0,0,2025-02-09 13:30:00,2790,71.0,15,4,3,10
710624,18794,6907,False,False,0,0,2025-02-09 13:30:00,18794,40.1,19,5,1,4
710624,18794,6907,False,False,0,0,2025-02-09 13:30:00,6907,59.9,3,1,5,3
710620,4411,21950,False,False,0,0,2025-02-09 16:00:00,4411,69.0,17,4,5,4
710620,4411,21950,False,False,0,0,2025-02-09 16:00:00,21950,31.0,10,5,4,4
710625,21950,4405,False,True,1,3,2025-02-15 16:00:00,21950,47.0,6,2,1,2
710625,21950,4405,False,True,1,3,2025-02-15 16:00:00,4405,53.0,9,3,1,1
710626,2790,18794,False,False,1,1,2025-02-15 16:00:00,2790,69.2,27,6,3,9
710626,2790,18794,False,False,1,1,2025-02-15 16:00:00,18794,30.8,7,4,4,2
710629,13294,3746,True,False,3,0,2025-02-15 16:00:00,13294,39.4,15,6,0,3
710629,13294,3746,True,False,3,0,2025-02-15 16:00:00,3746,60.6,9,0,3,6
710628,21846,4411,False,False,0,0,2025-02-16 13:30:00,21846,37.8,11,3,3,4
710628,21846,4411,False,False,0,0,2025-02-16 13:30:00,4411,62.2,8,3,3,4
710630,6907,20966,False,False,1,1,2025-02-16 13:30:00,6907,69.5,19,6,5,2
710630,6907,20966,False,False,1,1,2025-02-16 13:30:00,20966,30.5,12,6,5,3
710627,1382,519,True,False,2,1,2025-02-16 16:00:00,1382,49.9,9,3,3,2
710627,1382,519,True,False,2,1,2025-02-16 16:00:00,519,50.1,15,4,1,6
710632,1382,2790,False,True,0,1,2025-02-22 16:00:00,1382,62.7,9,3,6,6
710632,1382,2790,False,True,0,1,2025-02-22 16:00:00,2790,37.3,18,7,2,5
710634,20966,21846,True,False,4,2,2025-02-22 16:00:00,20966,60.9,16,10,1,5
710634,20966,21846,True,False,4,2,2025-02-22 16:00:00,21846,39.1,11,3,6,7
710636,18794,13294,False,False,3,3,2025-02-22 16:00:00,18794,55.6,9,6,4,3
710636,18794,13294,False,False,3,3,2025-02-22 16:00:00,13294,44.4,12,7,2,4
710631,4405,6907,False,False,0,0,2025-02-23 13:30:00,4405,64.7,16,4,1,6
710631,4405,6907,False,False,0,0,2025-02-23 13:30:00,6907,35.3,7,1,4,7
710635,3746,21950,True,False,2,1,2025-02-23 13:30:00,3746,55.2,19,3,2,2
710635,3746,21950,True,False,2,1,2025-02-23 13:30:00,21950,44.8,10,3,1,2
