eventId,homeTeamId,awayTeamId,homeTeamWinner,awayTeamWinner,homeTeamScore,awayTeamScore,date,teamId,possessionPct,totalShots,shotsOnTarget,saves,wonCorners
708969,348,322,False,False,0,0,2024-12-21 15:00:00,348,49.7,10.0,2.0,2.0,5.0
708969,348,322,False,False,0,0,2024-12-21 15:00:00,322,50.3,9.0,2.0,2.0,1.0
708970,341,386,True,False,3,1,2024-12-21 15:00:00,341,36.6,17.0,4.0,3.0,5.0
708970,341,386,True,False,3,1,2024-12-21 15:00:00,386,63.4,12.0,4.0,1.0,4.0
708971,2731,4703,False,True,0,2,2024-12-21 15:00:00,2731,37.5,7.0,2.0,1.0,3.0
708971,2731,4703,False,True,0,2,2024-12-21 15:00:00,4703,62.5,5.0,3.0,2.0,3.0
708973,343,3802,True,False,1,0,2024-12-21 15:00:00,343,50.1,7.0,3.0,1.0,4.0
708973,343,3802,True,False,1,0,2024-12-21 15:00:00,3802,49.9,11.0,1.0,2.0,6.0
708977,19262,401,False,True,0,2,2024-12-21 15:00:00,19262,55.2,2.0,1.0,6.0,0.0
708977,19262,401,False,True,0,2,2024-12-21 15:00:00,401,44.8,19.0,8.0,1.0,12.0
708978,278,3129,False,True,0,2,2024-12-21 15:00:00,278,61.4,5.0,0.0,2.0,4.0
708978,278,3129,False,True,0,2,2024-12-21 15:00:00,3129,38.6,11.0,4.0,0.0,4.0
708979,3802,341,False,False,1,1,2024-12-26 15:00:00,3802,60.0,9.0,3.0,1.0,3.0
708979,3802,341,False,False,1,1,2024-12-26 15:00:00,341,40.0,15.0,2.0,2.0,5.0
708980,387,348,True,False,2,1,2024-12-26 15:00:00,387,42.5,10.0,5.0,2.0,4.0
708980,387,348,True,False,2,1,2024-12-26 15:00:00,348,57.5,14.0,3.0,3.0,5.0
708981,3129,635,True,False,5,2,2024-12-26 15:00:00,3129,26.2,13.0,6.0,1.0,10.0
708981,3129,635,True,False,5,2,2024-12-26 15:00:00,635,73.8,6.0,3.0,1.0,2.0
708982,322,278,False,True,0,1,2024-12-26 15:00:00,322,62.1,7.0,2.0,5.0,9.0
708982,322,278,False,True,0,1,2024-12-26 15:00:00,278,37.9,14.0,6.0,2.0,7.0
708983,320,396,True,False,2,1,2024-12-26 15:00:00,320,49.3,15.0,5.0,3.0,4.0
708983,320,396,True,False,2,1,2024-12-26 15:00:00,396,50.7,9.0,4.0,3.0,6.0
708984,339,389,True,False,2,0,2024-12-26 15:00:00,339,50.8,14.0,4.0,4.0,3.0
708984,339,389,True,False,2,0,2024-12-26 15:00:00,389,49.2,10.0,4.0,2.0,2.0
708985,3891,343,True,False,2,0,2024-12-26 15:00:00,3891,28.4,6.0,3.0,7.0,5.0
708985,3891,343,True,False,2,0,2024-12-26 15:00:00,343,71.6,12.0,7.0,1.0,5.0
708986,386,19262,True,False,2,1,2024-12-26 15:00:00,386,41.2,14.0,3.0,1.0,4.0
708986,386,19262,True,False,2,1,2024-12-26 15:00:00,19262,58.8,12.0,2.0,1.0,3.0
708987,390,340,False,True,0,2,2024-12-26 15:00:00,390,45.2,13.0,5.0,3.0,5.0
708987,390,340,False,True,0,2,2024-12-26 15:00:00,340,54.8,11.0,5.0,5.0,4.0
708988,4703,642,True,False,3,0,2024-12-26 15:00:00,4703,49.6,12.0,5.0,3.0,3.0
708988,4703,642,True,False,3,0,2024-12-26 15:00:00,642,50.4,15.0,2.0,2.0,8.0
708990,401,279,True,False,2,0,2024-12-26 15:00:00,401,43.3,14.0,3.0,1.0,8.0
708990,401,279,True,False,2,0,2024-12-26 15:00:00,279,56.7,13.0,1.0,1.0,4.0
708993,3129,341,False,False,1,1,2024-12-29 12:30:00,3129,47.2,12.0,1.0,2.0,4.0
708993,3129,341,False,False,1,1,2024-12-29 12:30:00,341,52.8,19.0,3.0,0.0,3.0
708994,322,2731,True,False,2,1,2024-12-29 12:30:00,322,47.1,12.0,2.0,4.0,4.0
708994,322,2731,True,False,2,1,2024-12-29 12:30:00,2731,52.9,13.0,5.0,0.0,4.0
708992,387,343,True,False,2,1,2024-12-29 15:00:00,387,33.2,7.0,2.0,3.0,2.0
708992,387,343,True,False,2,1,2024-12-29 15:00:00,343,66.8,12.0,4.0,0.0,5.0
708995,320,340,False,True,3,5,2024-12-29 15:00:00,320,44.2,13.0,6.0,2.0,2.0
708995,320,340,False,True,3,5,2024-12-29 15:00:00,340,55.8,16.0,6.0,3.0,5.0
708996,3891,19262,False,False,1,1,2024-12-29 15:00:00,3891,53.9,19.0,4.0,3.0,11.0
708996,3891,19262,False,False,1,1,2024-12-29 15:00:00,19262,46.1,9.0,4.0,3.0,5.0
708997,401,635,True,False,2,0,2024-12-29 15:00:00,401,33.1,13.0,6.0,1.0,6.0
708997,401,635,True,False,2,0,2024-12-29 15:00:00,635,66.9,4.0,1.0,4.0,2.0
708998,386,348,True,False,3,0,2024-12-29 15:00:00,386,42.7,15.0,8.0,2.0,7.0
708998,386,348,True,False,3,0,2024-12-29 15:00:00,348,57.3,12.0,2.0,5.0,4.0
708999,390,396,False,False,1,1,2024-12-29 15:00:00,390,58.7,12.0,2.0,3.0,4.0
708999,390,396,False,False,1,1,2024-12-29 15:00:00,396,41.3,8.0,4.0,1.0,9.0
709000,4703,278,True,False,1,0,2024-12-29 15:00:00,4703,48.1,16.0,8.0,2.0,3.0
709000,4703,278,True,False,1,0,2024-12-29 15:00:00,278,51.9,6.0,2.0,7.0,6.0
709001,345,642,False,False,1,1,2024-12-29 15:00:00,345,62.7,16.0,5.0,5.0,6.0
709001,345,642,False,False,1,1,2024-12-29 15:00:00,642,37.3,17.0,5.0,4.0,2.0
709002,339,279,False,False,1,1,2024-12-29 15:00:00,339,54.3,10.0,2.0,6.0,5.0
709002,339,279,False,False,1,1,2024-12-29 15:00:00,279,45.7,11.0,7.0,1.0,1.0
708991,3802,389,True,False,1,0,2024-12-30 20:00:00,3802,52.0,6.0,2.0,3.0,1.0
708991,3802,389,True,False,1,0,2024-12-30 20:00:00,389,48.0,8.0,3.0,1.0,7.0
709003,348,320,False,False,0,0,2025-01-01 15:00:00,348,50.5,16.0,4.0,4.0,6.0
709003,348,320,False,False,0,0,2025-01-01 15:00:00,320,49.5,13.0,4.0,4.0,6.0
709004,340,401,False,True,1,2,2025-01-01 15:00:00,340,72.3,14.0,5.0,4.0,10.0
709004,340,401,False,True,1,2,2025-01-01 15:00:00,401,27.7,16.0,7.0,3.0,8.0
709006,278,345,True,False,2,0,2025-01-01 15:00:00,278,43.3,14.0,7.0,5.0,13.0
709006,278,345,True,False,2,0,2025-01-01 15:00:00,345,56.7,12.0,5.0,4.0,1.0
709007,19262,4703,False,True,0,2,2025-01-01 15:00:00,19262,52.7,10.0,1.0,4.0,9.0
709007,19262,4703,False,True,0,2,2025-01-01 15:00:00,4703,47.3,22.0,6.0,1.0,7.0
709009,279,3891,True,False,2,1,2025-01-01 15:00:00,279,51.2,15.0,5.0,1.0,6.0
709009,279,3891,True,False,2,1,2025-01-01 15:00:00,3891,48.8,8.0,2.0,3.0,7.0
709010,396,322,True,False,3,2,2025-01-01 15:00:00,396,42.8,18.0,8.0,4.0,7.0
709010,396,322,True,False,3,2,2025-01-01 15:00:00,322,57.2,13.0,6.0,5.0,8.0
709011,343,390,False,True,1,2,2025-01-01 15:00:00,343,56.0,16.0,5.0,2.0,8.0
709011,343,390,False,True,1,2,2025-01-01 15:00:00,390,44.0,8.0,4.0,4.0,3.0
709012,642,387,False,False,2,2,2025-01-01 15:00:00,642,33.7,8.0,3.0,2.0,3.0
709012,642,387,False,False,2,2,2025-01-01 15:00:00,387,66.3,9.0,3.0,1.0,2.0
709013,2731,386,True,False,3,2,2025-01-01 15:00:00,2731,49.7,11.0,6.0,4.0,1.0
709013,2731,386,True,False,3,2,2025-01-01 15:00:00,386,50.3,15.0,6.0,3.0,10.0
709014,341,339,True,False,3,2,2025-01-01 15:00:00,341,43.4,15.0,6.0,2.0,3.0
709014,341,339,True,False,3,2,2025-01-01 15:00:00,339,56.6,6.0,4.0,3.0,3.0
709005,635,3802,False,True,1,2,2025-01-02 19:45:00,635,58.7,15.0,7.0,3.0,5.0
709005,635,3802,False,True,1,2,2025-01-02 19:45:00,3802,41.3,13.0,5.0,6.0,2.0
709008,389,3129,False,True,0,3,2025-01-02 19:45:00,389,69.2,11.0,2.0,3.0,10.0
709008,389,3129,False,True,0,3,2025-01-02 19:45:00,3129,30.8,10.0,6.0,2.0,1.0
709017,340,341,True,False,2,0,2025-01-04 12:30:00,340,62.1,17.0,5.0,2.0,4.0
709017,340,341,True,False,2,0,2025-01-04 12:30:00,341,37.9,14.0,2.0,3.0,4.0
709026,387,386,True,False,3,1,2025-01-04 13:00:00,387,57.4,19.0,7.0,3.0,8.0
709026,387,386,True,False,3,1,2025-01-04 13:00:00,386,42.6,7.0,4.0,4.0,2.0
709015,642,19262,False,True,0,2,2025-01-04 15:00:00,642,56.7,14.0,3.0,1.0,7.0
709015,642,19262,False,True,0,2,2025-01-04 15:00:00,19262,43.3,6.0,3.0,3.0,8.0
709016,345,322,True,False,1,0,2025-01-04 15:00:00,345,41.5,13.0,6.0,3.0,4.0
709016,345,322,True,False,1,0,2025-01-04 15:00:00,322,58.5,19.0,4.0,5.0,6.0
709019,390,4703,False,True,0,1,2025-01-04 15:00:00,390,56.0,15.0,6.0,2.0,3.0
709019,390,4703,False,True,0,1,2025-01-04 15:00:00,4703,44.0,18.0,3.0,6.0,3.0
709021,279,348,False,True,1,2,2025-01-04 15:00:00,279,63.5,16.0,6.0,1.0,7.0
709021,279,348,False,True,1,2,2025-01-04 15:00:00,348,36.5,5.0,3.0,5.0,3.0
709023,339,2731,False,True,0,2,2025-01-04 15:00:00,339,61.6,6.0,0.0,2.0,4.0
709023,339,2731,False,True,0,2,2025-01-04 15:00:00,2731,38.4,12.0,4.0,0.0,6.0
709022,396,3129,True,False,4,1,2025-01-05 15:00:00,396,55.4,16.0,8.0,2.0,2.0
709022,396,3129,True,False,4,1,2025-01-05 15:00:00,3129,44.6,12.0,3.0,4.0,7.0
709035,401,345,True,False,5,1,2025-01-11 12:30:00,401,45.3,21.0,10.0,0.0,4.0
709035,401,345,True,False,5,1,2025-01-11 12:30:00,345,54.7,11.0,1.0,5.0,2.0
709034,341,396,False,False,0,0,2025-01-11 15:00:00,341,49.3,18.0,3.0,1.0,11.0
709034,341,396,False,False,0,0,2025-01-11 15:00:00,396,50.7,6.0,1.0,3.0,6.0
709050,19262,320,True,False,2,0,2025-01-17 19:45:00,19262,51.6,12.0,2.0,3.0,9.0
709050,19262,320,True,False,2,0,2025-01-17 19:45:00,320,48.4,5.0,3.0,2.0,5.0
709041,322,387,False,True,0,1,2025-01-18 12:30:00,322,60.3,9.0,3.0,1.0,6.0
709041,322,387,False,True,0,1,2025-01-18 12:30:00,387,39.7,8.0,2.0,2.0,4.0
709042,389,279,False,True,0,1,2025-01-18 12:30:00,389,56.0,15.0,2.0,3.0,3.0
709042,389,279,False,True,0,1,2025-01-18 12:30:00,279,44.0,12.0,4.0,2.0,6.0
709039,2731,340,False,True,0,3,2025-01-18 15:00:00,2731,41.7,5.0,2.0,1.0,2.0
709039,2731,340,False,True,0,3,2025-01-18 15:00:00,340,58.3,11.0,4.0,2.0,6.0
709040,3129,339,False,True,0,1,2025-01-18 15:00:00,3129,55.4,11.0,2.0,4.0,8.0
709040,3129,339,False,True,0,1,2025-01-18 15:00:00,339,44.6,9.0,5.0,2.0,4.0
709043,386,343,False,False,1,1,2025-01-18 15:00:00,386,36.5,9.0,2.0,1.0,4.0
709043,386,343,False,False,1,1,2025-01-18 15:00:00,343,63.5,8.0,3.0,1.0,11.0
709044,401,390,True,False,4,2,2025-01-18 15:00:00,401,32.7,24.0,9.0,1.0,8.0
709044,401,390,True,False,4,2,2025-01-18 15:00:00,390,67.3,6.0,3.0,5.0,2.0
709045,278,396,False,True,0,1,2025-01-18 15:00:00,278,47.2,14.0,3.0,1.0,7.0
709045,278,396,False,True,0,1,2025-01-18 15:00:00,396,52.8,8.0,2.0,3.0,4.0
709046,348,635,True,False,3,2,2025-01-18 15:00:00,348,49.9,20.0,10.0,1.0,9.0
709046,348,635,True,False,3,2,2025-01-18 15:00:00,635,50.1,12.0,3.0,7.0,6.0
709047,4703,3891,False,True,0,2,2025-01-18 15:00:00,4703,67.3,11.0,5.0,1.0,2.0
709047,4703,3891,False,True,0,2,2025-01-18 15:00:00,3891,32.7,11.0,4.0,5.0,3.0
709048,341,642,True,False,2,0,2025-01-18 15:00:00,341,55.0,12.0,4.0,2.0,6.0
709048,341,642,True,False,2,0,2025-01-18 15:00:00,642,45.0,7.0,2.0,2.0,4.0
709049,3802,345,True,False,2,0,2025-01-18 15:00:00,3802,58.0,7.0,4.0,2.0,1.0
709049,3802,345,True,False,2,0,2025-01-18 15:00:00,345,42.0,11.0,2.0,2.0,4.0
708929,3891,390,True,False,2,1,2025-01-21 19:45:00,3891,27.6,13.0,6.0,2.0,3.0
708929,3891,390,True,False,2,1,2025-01-21 19:45:00,390,72.4,4.0,3.0,4.0,1.0
709030,19262,339,False,False,0,0,2025-01-21 19:45:00,19262,43.2,8.0,1.0,1.0,1.0
709030,19262,339,False,False,0,0,2025-01-21 19:45:00,339,56.8,12.0,1.0,1.0,8.0
709052,635,341,False,True,1,2,2025-01-24 19:45:00,635,52.6,8.0,3.0,2.0,3.0
709052,635,341,False,True,1,2,2025-01-24 19:45:00,341,47.4,13.0,4.0,2.0,7.0
709051,390,3802,False,False,0,0,2025-01-25 12:30:00,390,62.0,13.0,2.0,1.0,9.0
709051,390,3802,False,False,0,0,2025-01-25 12:30:00,3802,38.0,6.0,1.0,2.0,2.0
709059,387,401,True,False,3,0,2025-01-25 12:30:00,387,55.2,10.0,7.0,3.0,5.0
709059,387,401,True,False,3,0,2025-01-25 12:30:00,401,44.8,9.0,3.0,4.0,4.0
709053,3891,322,False,True,1,2,2025-01-25 15:00:00,3891,54.3,13.0,5.0,2.0,6.0
709053,3891,322,False,True,1,2,2025-01-25 15:00:00,322,45.7,9.0,4.0,3.0,5.0
709054,279,19262,True,False,1,0,2025-01-25 15:00:00,279,59.0,12.0,2.0,3.0,5.0
709054,279,19262,True,False,1,0,2025-01-25 15:00:00,19262,41.0,9.0,3.0,1.0,3.0
709055,396,2731,False,True,0,1,2025-01-25 15:00:00,396,59.0,13.0,4.0,3.0,2.0
709055,396,2731,False,True,0,1,2025-01-25 15:00:00,2731,41.0,7.0,4.0,4.0,4.0
709056,339,278,True,False,1,0,2025-01-25 15:00:00,339,71.3,15.0,4.0,2.0,12.0
709056,339,278,True,False,1,0,2025-01-25 15:00:00,278,28.7,10.0,2.0,3.0,1.0
709057,343,348,False,False,1,1,2025-01-25 15:00:00,343,75.4,17.0,5.0,2.0,7.0
709057,343,348,False,False,1,1,2025-01-25 15:00:00,348,24.6,6.0,3.0,4.0,3.0
709058,320,4703,True,False,2,1,2025-01-25 15:00:00,320,37.4,18.0,5.0,2.0,2.0
709058,320,4703,True,False,2,1,2025-01-25 15:00:00,4703,62.6,11.0,3.0,3.0,4.0
709060,642,386,True,False,3,0,2025-01-25 15:00:00,642,28.4,11.0,6.0,3.0,5.0
709060,642,386,True,False,3,0,2025-01-25 15:00:00,386,71.6,10.0,4.0,3.0,8.0
709061,345,389,False,False,1,1,2025-01-25 15:00:00,345,60.6,20.0,5.0,1.0,3.0
709061,345,389,False,False,1,1,2025-01-25 15:00:00,389,39.4,12.0,1.0,4.0,1.0
709062,340,3129,False,False,1,1,2025-01-25 15:00:00,340,70.8,20.0,6.0,1.0,6.0
709062,340,3129,False,False,1,1,2025-01-25 15:00:00,3129,29.2,5.0,2.0,5.0,1.0
709063,2731,320,False,False,0,0,2025-01-28 19:45:00,2731,53.4,3.0,1.0,0.0,4.0
709063,2731,320,False,False,0,0,2025-01-28 19:45:00,320,46.6,10.0,0.0,1.0,6.0
709064,4703,635,False,False,1,1,2025-01-28 19:45:00,4703,63.3,20.0,4.0,1.0,6.0
709064,4703,635,False,False,1,1,2025-01-28 19:45:00,635,36.7,5.0,2.0,3.0,3.0
709065,340,322,True,False,1,0,2025-01-28 19:45:00,340,48.9,11.0,5.0,4.0,2.0
709065,340,322,True,False,1,0,2025-01-28 19:45:00,322,51.1,10.0,4.0,4.0,2.0
709066,390,19262,True,False,2,1,2025-01-28 19:45:00,390,55.8,10.0,3.0,2.0,3.0
709066,390,19262,True,False,2,1,2025-01-28 19:45:00,19262,44.2,22.0,4.0,1.0,8.0
709067,386,389,False,False,1,1,2025-01-28 19:45:00,386,57.8,14.0,4.0,1.0,2.0
709067,386,389,False,False,1,1,2025-01-28 19:45:00,389,42.2,7.0,1.0,3.0,5.0
709068,396,3802,False,False,1,1,2025-01-28 19:45:00,396,32.2,5.0,2.0,2.0,4.0
709068,396,3802,False,False,1,1,2025-01-28 19:45:00,3802,67.8,12.0,4.0,1.0,10.0
709069,341,345,True,False,3,1,2025-01-28 19:45:00,341,69.3,19.0,3.0,2.0,12.0
709069,341,345,True,False,3,1,2025-01-28 19:45:00,345,30.7,6.0,3.0,0.0,3.0
709071,343,3129,True,False,3,0,2025-01-28 19:45:00,343,68.8,13.0,6.0,2.0,2.0
709071,343,3129,True,False,3,0,2025-01-28 19:45:00,3129,31.2,2.0,2.0,3.0,3.0
709072,387,278,True,False,1,0,2025-01-28 19:45:00,387,50.2,16.0,6.0,1.0,6.0
709072,387,278,True,False,1,0,2025-01-28 19:45:00,278,49.8,4.0,1.0,5.0,1.0
709074,3891,401,True,False,2,0,2025-01-28 19:45:00,3891,43.4,4.0,2.0,3.0,3.0
709074,3891,401,True,False,2,0,2025-01-28 19:45:00,401,56.6,11.0,3.0,0.0,7.0
709073,642,279,False,True,1,3,2025-01-29 20:00:00,642,48.3,9.0,2.0,2.0,12.0
709073,642,279,False,True,1,3,2025-01-29 20:00:00,279,51.7,9.0,5.0,1.0,5.0
709078,320,343,True,False,1,0,2025-02-01 12:30:00,320,35.9,10.0,4.0,3.0,2.0
709078,320,343,True,False,1,0,2025-02-01 12:30:00,343,64.1,17.0,3.0,3.0,8.0
709080,389,340,False,True,1,2,2025-02-01 12:30:00,389,44.9,15.0,4.0,1.0,2.0
709080,389,340,False,True,1,2,2025-02-01 12:30:00,340,55.1,10.0,3.0,3.0,4.0
709075,3802,387,True,False,1,0,2025-02-01 15:00:00,3802,41.5,15.0,3.0,2.0,3.0
709075,3802,387,True,False,1,0,2025-02-01 15:00:00,387,58.5,5.0,2.0,2.0,5.0
709076,3129,386,False,True,0,2,2025-02-01 15:00:00,3129,58.0,12.0,2.0,2.0,12.0
709076,3129,386,False,True,0,2,2025-02-01 15:00:00,386,42.0,14.0,4.0,2.0,4.0
709077,322,341,False,True,1,5,2025-02-01 15:00:00,322,58.4,16.0,4.0,3.0,11.0
709077,322,341,False,True,1,5,2025-02-01 15:00:00,341,41.6,14.0,8.0,3.0,7.0
709079,279,390,True,False,2,1,2025-02-01 15:00:00,279,37.8,16.0,7.0,3.0,5.0
709079,279,390,True,False,2,1,2025-02-01 15:00:00,390,62.2,9.0,4.0,5.0,4.0
709081,19262,396,False,False,1,1,2025-02-01 15:00:00,19262,38.4,10.0,1.0,3.0,4.0
709081,19262,396,False,False,1,1,2025-02-01 15:00:00,396,61.6,9.0,4.0,0.0,4.0
709082,278,3891,True,False,4,2,2025-02-01 15:00:00,278,47.1,16.0,6.0,4.0,2.0
709082,278,3891,True,False,4,2,2025-02-01 15:00:00,3891,52.9,10.0,7.0,2.0,4.0
709083,635,642,True,False,1,0,2025-02-01 15:00:00,635,45.8,4.0,2.0,5.0,0.0
709083,635,642,True,False,1,0,2025-02-01 15:00:00,642,54.2,15.0,5.0,2.0,9.0
709084,348,2731,True,False,2,1,2025-02-01 15:00:00,348,38.0,9.0,3.0,3.0,4.0
709084,348,2731,True,False,2,1,2025-02-01 15:00:00,2731,62.0,16.0,4.0,1.0,5.0
709085,345,339,False,True,1,3,2025-02-01 15:00:00,345,59.4,11.0,2.0,0.0,5.0
709085,345,339,False,True,1,3,2025-02-01 15:00:00,339,40.6,13.0,4.0,1.0,2.0
709086,401,4703,False,False,2,2,2025-02-01 15:00:00,401,58.7,16.0,4.0,2.0,15.0
709086,401,4703,False,False,2,2,2025-02-01 15:00:00,4703,41.3,5.0,4.0,2.0,1.0
708924,4703,3129,False,False,3,3,2025-02-04 19:45:00,4703,64.0,19.0,8.0,1.0,4.0
708924,4703,3129,False,False,3,3,2025-02-04 19:45:00,3129,36.0,7.0,4.0,5.0,3.0
709018,635,278,True,False,2,1,2025-02-04 19:45:00,635,40.2,12.0,5.0,8.0,5.0
709018,635,278,True,False,2,1,2025-02-04 19:45:00,278,59.8,26.0,9.0,3.0,11.0
709090,343,279,True,False,5,2,2025-02-06 19:45:00,343,48.7,10.0,7.0,2.0,7.0
709090,343,279,True,False,5,2,2025-02-06 19:45:00,279,51.3,21.0,4.0,2.0,7.0
709089,387,19262,True,False,1,0,2025-02-08 12:30:00,387,56.7,9.0,3.0,1.0,2.0
709089,387,19262,True,False,1,0,2025-02-08 12:30:00,19262,43.3,10.0,1.0,3.0,2.0
709098,341,348,False,False,3,3,2025-02-08 12:30:00,341,57.4,9.0,6.0,2.0,4.0
709098,341,348,False,False,3,3,2025-02-08 12:30:00,348,42.6,14.0,5.0,3.0,5.0
709087,2731,3802,False,False,0,0,2025-02-08 15:00:00,2731,43.5,9.0,0.0,1.0,9.0
709087,2731,3802,False,False,0,0,2025-02-08 15:00:00,3802,56.5,9.0,1.0,0.0,2.0
709088,642,389,True,False,3,0,2025-02-08 15:00:00,642,52.2,14.0,7.0,1.0,5.0
709088,642,389,True,False,3,0,2025-02-08 15:00:00,389,47.8,8.0,1.0,4.0,1.0
709091,339,401,True,False,2,1,2025-02-08 15:00:00,339,65.1,9.0,3.0,3.0,5.0
709091,339,401,True,False,2,1,2025-02-08 15:00:00,401,34.9,9.0,4.0,1.0,2.0
709092,396,635,False,True,0,3,2025-02-08 15:00:00,396,62.0,19.0,4.0,1.0,14.0
709092,396,635,False,True,0,3,2025-02-08 15:00:00,635,38.0,6.0,4.0,4.0,4.0
709093,3891,320,True,False,2,0,2025-02-08 15:00:00,3891,40.7,15.0,6.0,0.0,5.0
709093,3891,320,True,False,2,0,2025-02-08 15:00:00,320,59.3,9.0,0.0,4.0,4.0
709094,386,322,True,False,2,1,2025-02-08 15:00:00,386,49.9,26.0,11.0,1.0,12.0
709094,386,322,True,False,2,1,2025-02-08 15:00:00,322,50.1,6.0,3.0,9.0,4.0
709095,390,3129,False,True,0,1,2025-02-08 15:00:00,390,70.2,13.0,2.0,4.0,11.0
709095,390,3129,False,True,0,1,2025-02-08 15:00:00,3129,29.8,11.0,5.0,2.0,5.0
709096,340,278,True,False,2,0,2025-02-08 15:00:00,340,63.5,17.0,8.0,4.0,4.0
709096,340,278,True,False,2,0,2025-02-08 15:00:00,278,36.5,11.0,4.0,6.0,5.0
709097,4703,345,True,False,2,0,2025-02-08 15:00:00,4703,47.3,15.0,5.0,4.0,2.0
709097,4703,345,True,False,2,0,2025-02-08 15:00:00,345,52.7,9.0,4.0,3.0,6.0
708827,3802,396,True,False,3,0,2025-02-11 19:45:00,3802,59.5,13.0,7.0,0.0,1.0
708827,3802,396,True,False,3,0,2025-02-11 19:45:00,396,40.5,4.0,0.0,4.0,3.0
708911,345,3891,False,False,0,0,2025-02-11 19:45:00,345,49.1,13.0,5.0,0.0,2.0
708911,345,3891,False,False,0,0,2025-02-11 19:45:00,3891,50.9,7.0,0.0,5.0,0.0
708912,401,389,False,False,1,1,2025-02-11 19:45:00,401,48.7,11.0,2.0,2.0,8.0
708912,401,389,False,False,1,1,2025-02-11 19:45:00,389,51.3,12.0,4.0,1.0,1.0
708920,387,2731,True,False,1,0,2025-02-11 19:45:00,387,48.3,6.0,2.0,1.0,9.0
708920,387,2731,True,False,1,0,2025-02-11 19:45:00,2731,51.7,7.0,1.0,1.0,3.0
708944,642,390,True,False,2,1,2025-02-11 19:45:00,642,27.8,13.0,5.0,1.0,4.0
708944,642,390,True,False,2,1,2025-02-11 19:45:00,390,72.2,8.0,2.0,3.0,3.0
708951,635,322,True,False,1,0,2025-02-11 19:45:00,635,40.4,8.0,1.0,7.0,3.0
708951,635,322,True,False,1,0,2025-02-11 19:45:00,322,59.6,17.0,6.0,0.0,10.0
709108,348,340,True,False,1,0,2025-02-13 20:00:00,348,42.0,7.0,1.0,2.0,4.0
709108,348,340,True,False,1,0,2025-02-13 20:00:00,340,58.0,11.0,4.0,0.0,3.0
709099,3802,4703,True,False,1,0,2025-02-15 12:30:00,3802,45.4,15.0,6.0,3.0,7.0
709099,3802,4703,True,False,1,0,2025-02-15 12:30:00,4703,54.6,6.0,3.0,5.0,6.0
709103,279,386,False,True,1,2,2025-02-15 12:30:00,279,61.4,17.0,5.0,1.0,3.0
709103,279,386,False,True,1,2,2025-02-15 12:30:00,386,38.6,5.0,2.0,4.0,5.0
709100,3129,3891,True,False,1,0,2025-02-15 15:00:00,3129,44.9,7.0,2.0,5.0,4.0
709100,3129,3891,True,False,1,0,2025-02-15 15:00:00,3891,55.1,13.0,5.0,1.0,6.0
709101,322,339,False,False,0,0,2025-02-15 15:00:00,322,46.9,12.0,5.0,2.0,7.0
709101,322,339,False,False,0,0,2025-02-15 15:00:00,339,53.1,8.0,2.0,5.0,5.0
709102,320,642,True,False,3,2,2025-02-15 15:00:00,320,62.1,14.0,6.0,0.0,7.0
709102,320,642,True,False,3,2,2025-02-15 15:00:00,642,37.9,6.0,2.0,3.0,2.0
709104,389,396,False,False,0,0,2025-02-15 15:00:00,389,51.4,19.0,5.0,1.0,8.0
709104,389,396,False,False,0,0,2025-02-15 15:00:00,396,48.6,9.0,1.0,3.0,2.0
709105,19262,341,True,False,1,0,2025-02-15 15:00:00,19262,37.7,15.0,4.0,5.0,4.0
709105,19262,341,True,False,1,0,2025-02-15 15:00:00,341,62.3,16.0,5.0,3.0,8.0
709106,278,2731,True,False,2,0,2025-02-15 15:00:00,278,44.6,8.0,5.0,2.0,3.0
709106,278,2731,True,False,2,0,2025-02-15 15:00:00,2731,55.4,15.0,2.0,3.0,8.0
709107,635,387,False,False,0,0,2025-02-15 15:00:00,635,72.9,10.0,3.0,5.0,8.0
709107,635,387,False,False,0,0,2025-02-15 15:00:00,387,27.1,15.0,5.0,3.0,4.0
709109,345,390,False,False,1,1,2025-02-15 15:00:00,345,52.0,11.0,4.0,3.0,7.0
709109,345,390,False,False,1,1,2025-02-15 15:00:00,390,48.0,7.0,4.0,3.0,3.0
709110,401,343,True,False,3,1,2025-02-15 15:00:00,401,37.9,8.0,3.0,1.0,6.0
709110,401,343,True,False,3,1,2025-02-15 15:00:00,343,62.1,8.0,2.0,0.0,3.0
708952,340,339,False,False,1,1,2025-02-18 19:45:00,340,70.8,14.0,2.0,5.0,8.0
708952,340,339,False,False,1,1,2025-02-18 19:45:00,339,29.2,12.0,6.0,1.0,3.0
709020,3891,3802,False,False,0,0,2025-02-18 19:45:00,3891,56.3,19.0,4.0,1.0,16.0
709020,3891,3802,False,False,0,0,2025-02-18 19:45:00,3802,43.7,5.0,1.0,4.0,2.0
709031,278,279,False,True,0,1,2025-02-18 19:45:00,278,57.8,15.0,1.0,1.0,4.0
709031,278,279,False,True,0,1,2025-02-18 19:45:00,279,42.2,10.0,2.0,1.0,9.0
709118,278,401,False,True,0,2,2025-02-22 12:30:00,278,48.7,17.0,3.0,2.0,3.0
709118,278,401,False,True,0,2,2025-02-22 12:30:00,401,51.3,13.0,4.0,3.0,7.0
709122,396,642,True,False,3,0,2025-02-22 12:30:00,396,66.2,11.0,8.0,1.0,5.0
709122,396,642,True,False,3,0,2025-02-22 12:30:00,642,33.8,9.0,2.0,5.0,5.0
